VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,06/10/2024 06:42:35 PM,06/10/2024 06:53:32 PM,N,1,97,17,1,1.39,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
2,08/12/2024 01:21:11 AM,08/12/2024 01:25:47 AM,N,1,41,42,1,1.12,7.2,1,0.5,0,0,,1,9.7,2,1,0
2,09/17/2024 10:46:34 AM,09/17/2024 11:02:53 AM,N,1,166,42,1,2.18,15.6,0,0.5,2.56,0,,1,19.66,1,1,0
2,09/16/2024 11:36:05 AM,09/16/2024 11:59:45 AM,N,1,74,194,1,3.9,24.7,0,0.5,0,6.94,,1,33.14,2,1,0
2,04/28/2024 12:22:28 AM,04/28/2024 11:31:05 PM,N,5,255,255,2,3.52,35,0,0,3.6,0,,1,39.6,1,2,0
1,10/12/2024 10:49:49 AM,10/12/2024 11:01:13 AM,N,1,72,91,1,0,18.5,0,1.5,0,0,,1,20,1,1,0
2,06/19/2024 12:12:05 AM,06/19/2024 12:40:32 AM,N,1,260,215,1,11.59,48.5,1,0.5,10.2,0,,1,61.2,1,1,0
2,05/18/2024 01:18:11 PM,05/18/2024 01:35:26 PM,N,1,244,229,1,8.68,34.5,0,0.5,0,0,,1,38.75,2,1,2.75
2,09/01/2024 04:20:21 PM,09/01/2024 04:46:39 PM,N,1,43,138,2,6.75,31.7,5,0.5,0,6.94,,1,45.14,2,1,0
2,05/16/2024 07:58:47 AM,05/16/2024 08:10:27 AM,N,1,75,162,1,2.48,13.5,0,0.5,2.66,0,,1,20.41,1,1,2.75
2,01/13/2024 03:35:54 PM,01/13/2024 03:58:34 PM,N,1,41,161,1,4.06,23.3,0,0.5,0,0,,1,27.55,2,1,2.75
2,10/04/2024 03:26:47 PM,10/04/2024 03:50:48 PM,N,1,244,68,1,7.99,36.6,0,0.5,8.17,0,,1,49.02,1,1,2.75
2,09/27/2024 04:35:40 PM,09/27/2024 04:49:12 PM,N,1,166,236,1,2.16,14.9,2.5,0.5,5.41,0,,1,27.06,1,1,2.75
2,06/08/2024 03:36:54 PM,06/08/2024 04:07:56 PM,N,1,74,262,2,2.95,26.8,0,0.5,6.21,0,,1,37.26,1,1,2.75
2,08/18/2024 09:55:00 AM,08/18/2024 09:58:13 AM,N,1,42,42,1,0.74,5.8,0,0.5,1.46,0,,1,8.76,1,1,0
2,12/01/2024 11:29:15 AM,12/01/2024 11:40:43 AM,N,1,42,236,4,2.33,14.2,0,0.5,0,0,,1,18.45,4,1,2.75
2,02/24/2024 03:29:39 AM,02/24/2024 04:10:02 AM,N,1,83,264,2,2.72,31.7,1,0.5,0,0,,1,34.2,2,1,0
2,11/05/2024 06:31:27 PM,11/05/2024 06:38:57 PM,N,1,41,166,1,1.19,9.3,0,0.5,2.16,0,,1,15.46,1,1,0
2,07/19/2024 11:53:14 PM,07/19/2024 11:53:15 PM,N,5,264,264,5,1.21,12,0,0,0,0,,1,13,1,2,0
2,04/27/2024 04:02:11 PM,04/27/2024 04:11:20 PM,N,1,260,223,1,2.73,14.2,0,0.5,3.92,0,,1,19.62,1,1,0
2,04/25/2024 09:16:23 AM,04/25/2024 09:25:32 AM,N,1,43,237,1,1.47,10.7,0,0.5,3.74,0,,1,18.69,1,1,2.75
2,09/17/2024 10:44:30 AM,09/17/2024 10:52:51 AM,N,1,82,138,1,3.81,17.7,5,0.5,4.84,0,,1,29.04,1,1,0
2,11/02/2024 06:54:29 PM,11/02/2024 07:01:16 PM,N,1,95,28,1,1.72,10,0,0.5,0,0,,1,11.5,1,1,0
2,01/29/2024 12:20:32 AM,01/29/2024 12:25:41 AM,N,1,173,57,1,0.84,7.2,1,0.5,0,0,,1,9.7,2,1,0
2,06/09/2024 03:05:11 PM,06/09/2024 03:13:57 PM,N,1,41,152,1,0.89,9.3,0,0.5,2.7,0,,1,13.5,1,1,0
2,08/14/2024 02:59:25 PM,08/14/2024 03:34:45 PM,N,1,75,234,6,4.3,31,0,0.5,7.05,0,,1,42.3,1,1,2.75
2,05/24/2024 08:34:46 AM,05/24/2024 08:45:27 AM,N,1,74,75,1,1,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,06/07/2024 03:05:54 PM,06/07/2024 03:11:40 PM,N,1,75,74,1,0.61,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,08/19/2024 08:10:29 PM,08/19/2024 08:10:31 PM,N,5,264,264,3,0,20,0,0,1,0,,1,22,1,2,0
2,10/03/2024 08:28:59 PM,10/03/2024 08:37:05 PM,N,1,75,238,1,1.45,10,1,0.5,3.81,0,,1,19.06,1,1,2.75
2,09/17/2024 06:32:28 PM,09/17/2024 06:35:58 PM,N,1,43,236,1,0.85,5.8,2.5,0.5,0,0,,1,12.55,2,1,2.75
2,10/21/2024 07:17:40 AM,10/21/2024 07:28:34 AM,N,1,74,75,1,1.41,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,08/06/2024 08:50:53 PM,08/06/2024 08:55:34 PM,N,1,162,230,1,0.58,5.8,1,0.5,2.16,0,,1,12.96,1,1,2.5
2,05/09/2024 07:39:35 AM,05/09/2024 07:48:17 AM,N,1,236,163,1,2.12,12.1,0,0.5,1.5,0,,1,17.85,1,1,2.75
1,02/14/2024 02:49:45 PM,02/14/2024 02:57:46 PM,N,1,75,74,1,0.8,8.6,0,1.5,0,0,,1,10.1,1,1,0
2,08/07/2024 11:09:03 AM,08/07/2024 11:17:33 AM,N,1,41,74,1,1.11,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
1,07/02/2024 10:30:50 AM,07/02/2024 10:51:13 AM,N,1,195,33,1,0,17.5,0,1.5,0,0,,1,19,1,1,0
2,05/28/2024 01:08:13 PM,05/28/2024 01:19:21 PM,N,1,74,75,1,1.53,12.1,0,0.5,2.72,0,,1,16.32,1,1,0
2,09/20/2024 04:35:34 PM,09/20/2024 05:53:18 PM,N,1,92,92,2,6.31,63.2,2.5,0.5,0,0,,1,67.2,2,1,0
2,03/31/2024 10:28:06 PM,03/31/2024 10:35:30 PM,N,1,25,106,1,1.36,10,1,0.5,1,0,,1,13.5,1,1,0
2,04/12/2024 04:42:50 PM,04/12/2024 04:52:30 PM,N,1,74,74,1,1.09,7.2,2.5,0.5,2.24,0,,1,13.44,1,1,0
2,11/05/2024 09:30:22 AM,11/05/2024 09:58:39 AM,N,1,43,161,1,2.36,23.3,0,0.5,1.5,0,,1,29.05,1,1,2.75
2,02/26/2024 08:03:55 AM,02/26/2024 08:23:59 AM,N,1,41,243,1,4.79,24,0,0.5,2,0,,1,27.5,1,1,0
2,07/07/2024 02:30:53 PM,07/07/2024 02:44:55 PM,N,1,97,17,1,2.12,14.9,0,0.5,3.28,0,,1,19.68,1,1,0
2,06/30/2024 03:41:03 PM,06/30/2024 03:41:27 PM,N,1,193,193,1,0,-3,0,-0.5,0,0,,-1,-4.5,3,1,0
2,05/09/2024 10:40:58 PM,05/09/2024 10:46:28 PM,N,1,7,179,2,0.99,7.9,1,0.5,1,0,,1,11.4,1,1,0
2,11/14/2024 10:55:39 AM,11/14/2024 10:59:21 AM,N,1,166,151,1,0.75,6.5,0,0.5,0,0,,1,8,2,1,0
2,09/25/2024 04:48:47 PM,09/25/2024 05:08:54 PM,N,1,75,24,2,1.89,18.4,2.5,0.5,6.72,0,,1,29.12,1,1,0
1,12/12/2024 05:21:06 PM,12/12/2024 05:48:04 PM,N,1,82,129,3,2,17.7,2.5,1.5,0,0,,1,21.7,2,1,0
2,03/02/2024 05:33:36 PM,03/02/2024 05:50:08 PM,N,1,181,25,1,2.15,15.6,0,0.5,0,0,,1,17.1,2,1,0
2,06/27/2024 10:07:28 PM,06/27/2024 10:19:33 PM,N,1,74,238,1,2.87,15.6,1,0.5,0,0,,1,20.85,1,1,2.75
2,09/21/2024 12:39:49 PM,09/21/2024 12:44:13 PM,N,1,75,263,1,0.9,6.5,0,0.5,2,0,,1,12.75,1,1,2.75
2,06/11/2024 07:40:52 PM,06/11/2024 07:51:11 PM,N,1,166,74,6,1.41,10.7,2.5,0.5,2.94,0,,1,17.64,1,1,0
2,02/20/2024 07:52:47 PM,02/20/2024 08:07:37 PM,N,1,97,61,1,1.28,12.8,2.5,0.5,2,0,,1,18.8,1,1,0
2,05/12/2024 08:53:29 PM,05/12/2024 09:08:25 PM,N,1,74,239,6,3.19,17.7,1,0.5,4.59,0,,1,27.54,1,1,2.75
2,07/14/2024 03:48:57 PM,07/14/2024 04:02:44 PM,N,1,186,161,1,1.15,12.8,0,0.5,0,0,,1,16.8,2,1,2.5
2,07/25/2024 10:00:15 AM,07/25/2024 10:09:13 AM,N,1,75,141,1,1.69,11.4,0,0.5,0,0,,1,15.65,2,1,2.75
2,09/11/2024 10:22:21 AM,09/11/2024 10:46:46 AM,N,1,75,88,1,8.29,36.6,0,0.5,8.17,0,,1,49.02,1,1,2.75
1,12/16/2024 06:55:19 PM,12/16/2024 07:04:41 PM,N,1,42,41,1,1.9,10.7,2.5,1.5,0,0,,1,14.7,2,1,0
2,04/22/2024 10:59:09 PM,04/22/2024 11:04:17 PM,N,1,43,237,1,1.72,9.3,1,0.5,2,0,,1,16.55,1,1,2.75
2,04/29/2024 06:36:47 PM,04/29/2024 06:55:37 PM,N,1,74,237,1,3.09,19.1,2.5,0.5,0.04,0,,1,25.89,1,1,2.75
2,03/07/2024 06:44:00 AM,03/07/2024 06:45:00 AM,,,75,75,,0.05,11.74,0,0,2,0,,1,14.74,,,
2,12/18/2024 08:24:28 AM,12/18/2024 08:42:21 AM,N,1,74,168,1,3.24,19.1,0,0.5,0,0,,1,20.6,2,1,0
2,06/22/2024 09:57:46 AM,06/22/2024 10:13:40 AM,N,1,152,220,1,5.73,26.1,0,0.5,0,0,,1,27.6,2,1,0
2,01/23/2024 07:19:08 PM,01/23/2024 07:19:45 PM,N,1,74,74,1,0.03,3,2.5,0.5,0,0,,0.3,6.3,2,1,0
2,05/01/2024 08:45:06 AM,05/01/2024 08:54:31 AM,N,1,41,151,1,1.77,12.1,0,0.5,2.72,0,,1,16.32,1,1,0
2,04/01/2024 06:59:03 AM,04/01/2024 07:08:11 AM,N,1,74,43,1,1.36,10,0,0.5,2.3,0,,1,13.8,1,1,0
2,10/08/2024 02:56:46 PM,10/08/2024 03:07:41 PM,N,1,74,43,1,1.56,12.1,0,0.5,3.4,0,,1,17,1,1,0
2,02/23/2024 07:49:00 AM,02/23/2024 07:58:00 AM,,,42,159,,2.34,16.7,0,0,1.77,0,,1,19.47,,,
2,09/21/2024 06:18:07 PM,09/21/2024 07:25:44 PM,N,5,93,87,1,12.43,65,0,0,33.33,0,,1,102.08,1,2,2.75
1,06/20/2024 08:21:32 PM,06/20/2024 08:36:23 PM,N,1,82,138,1,3.7,17.7,6,1.5,1,0,,1,26.2,1,1,0
2,06/19/2024 12:59:40 PM,06/19/2024 01:07:52 PM,N,1,166,238,1,1.25,10,0,0.5,0,0,,1,14.25,2,1,2.75
2,04/03/2024 09:18:12 PM,04/03/2024 09:25:45 PM,N,1,75,238,1,1.53,10,1,0.5,3.12,0,,1,15.62,1,1,0
2,06/13/2024 06:45:51 PM,06/13/2024 07:11:03 PM,N,1,43,230,5,5.1,29.6,2.5,0.5,7.27,0,,1,43.62,1,1,2.75
2,05/19/2024 03:33:34 PM,05/19/2024 03:44:46 PM,N,1,97,49,1,1.37,11.4,0,0.5,0,0,,1,12.9,2,1,0
2,02/03/2024 10:04:58 PM,02/03/2024 10:32:23 PM,N,1,260,148,1,5.74,34.5,1,0.5,1,0,,1,40.75,1,1,2.75
2,10/23/2024 06:26:40 PM,10/23/2024 06:36:45 PM,N,1,43,262,1,1.13,10,2.5,0.5,3.35,0,,1,20.1,1,1,2.75
2,11/06/2024 06:59:39 AM,11/06/2024 07:09:29 AM,N,1,74,75,1,1.65,11.4,0,0.5,2,0,,1,14.9,1,1,0
2,04/17/2024 08:41:43 AM,04/17/2024 08:53:33 AM,N,1,75,236,1,1.84,12.8,0,0.5,2.86,0,,1,17.16,1,1,0
2,08/25/2024 05:19:52 PM,08/25/2024 05:33:47 PM,N,1,74,166,1,2.12,14.2,0,0.5,2,0,,1,17.7,1,1,0
2,11/23/2024 11:02:12 PM,11/23/2024 11:02:19 PM,N,2,74,74,2,0,70,0,0.5,0,0,,1,71.5,2,1,0
2,06/30/2024 04:45:24 PM,06/30/2024 05:09:06 PM,N,1,54,113,1,3.7,24,0,0.5,4,0,,1,32.25,1,1,2.75
2,04/16/2024 01:15:22 PM,04/16/2024 01:27:06 PM,N,1,244,200,1,4.64,21.2,0,0.5,5.18,3.18,,1,31.06,1,1,0
2,05/03/2024 03:58:26 PM,05/03/2024 04:05:28 PM,N,1,75,236,1,0.98,8.6,0,0.5,2.57,0,,1,15.42,1,1,2.75
2,03/14/2024 07:47:47 PM,03/14/2024 07:56:08 PM,N,1,74,74,1,1.18,9.3,2.5,0.5,0,0,,0.3,12.6,2,1,0
2,08/13/2024 11:07:53 AM,08/13/2024 11:31:22 AM,N,1,75,161,1,2.82,21.2,0,0.5,7.64,0,,1,33.09,1,1,2.75
2,06/05/2024 07:12:06 PM,06/05/2024 07:28:25 PM,N,1,75,166,1,0,14.2,2.5,0.5,1,0,,1,19.2,1,1,0
2,03/01/2024 11:08:51 AM,03/01/2024 11:15:56 AM,N,1,75,236,6,0.84,8.6,0,0.5,0,0,,1,12.85,2,1,2.75
2,02/07/2024 11:50:00 AM,02/07/2024 11:56:00 AM,,,7,179,,0.96,15,0,0,0,0,,1,16,,,
2,02/13/2024 09:16:00 AM,02/13/2024 09:29:00 AM,,,243,200,,3.82,16.9,0,0,7,3.18,,1,28.08,,,
2,09/09/2024 01:05:28 AM,09/09/2024 01:12:47 AM,N,1,260,260,1,0.8,7.2,1,0.5,0,0,,1,9.7,2,1,0
2,01/11/2024 03:55:34 PM,01/11/2024 04:04:27 PM,N,1,196,95,1,1.18,10,0,0.5,0,0,,1,11.5,2,1,0
2,02/16/2024 11:26:13 AM,02/16/2024 11:33:32 AM,N,1,74,236,5,1.61,10,0,0.5,2.85,0,,1,17.1,1,1,2.75
1,10/24/2024 04:27:44 PM,10/24/2024 04:49:20 PM,N,1,244,142,1,5.9,28.2,5.25,1.5,6.99,0,,1,41.94,1,1,2.75
2,11/10/2024 05:42:30 PM,11/10/2024 05:51:19 PM,N,1,74,141,1,2.45,12.1,0,0.5,3.27,0,,1,19.62,1,1,2.75
2,11/09/2024 03:57:23 PM,11/09/2024 04:02:39 PM,N,1,41,41,1,0.6,6.5,0,0.5,0,0,,1,8,2,1,0
2,01/27/2024 05:52:04 PM,01/27/2024 06:09:41 PM,N,1,260,145,1,2.24,17,0,0.5,0,0,,1,18.5,2,1,0
2,04/03/2024 01:30:29 PM,04/03/2024 01:43:39 PM,N,1,95,95,1,1.64,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,04/27/2024 09:23:29 PM,04/27/2024 09:33:14 PM,N,1,95,95,1,1.08,9.3,1,0.5,0,0,,1,11.8,1,1,0
2,12/09/2024 04:49:26 PM,12/09/2024 05:10:42 PM,N,1,75,142,1,2.82,19.8,2.5,0.5,5.31,0,,1,31.86,1,1,2.75
2,09/20/2024 01:16:32 PM,09/20/2024 01:41:32 PM,N,1,244,68,1,8.02,37.3,0,0.5,12.46,0,,1,54.01,1,1,2.75
2,02/02/2024 02:04:55 PM,02/02/2024 02:19:08 PM,N,1,97,17,1,1.98,14.2,0,0.5,0,0,,1,15.7,2,1,0
2,03/07/2024 04:52:30 PM,03/07/2024 05:02:50 PM,N,1,82,157,1,3.23,16.3,2.5,0.5,1,0,,1,21.3,1,1,0
2,05/03/2024 07:07:02 AM,05/03/2024 07:19:17 AM,N,1,74,75,1,1.05,12.1,0,0.5,0,0,,1,13.6,2,1,0
2,08/13/2024 10:50:27 PM,08/13/2024 10:56:02 PM,N,1,95,95,1,1.26,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2,12/14/2024 01:37:54 AM,12/14/2024 01:50:03 AM,N,1,166,236,1,2.23,13.5,1,0.5,2.5,0,,1,21.25,1,1,2.75
2,09/18/2024 06:27:27 PM,09/18/2024 06:42:45 PM,N,1,82,138,1,3.88,19.1,7.5,0.5,5.62,0,,1,33.72,1,1,0
2,02/22/2024 06:37:38 PM,02/22/2024 06:57:33 PM,N,1,129,223,6,3.45,20.5,2.5,0.5,0,0,,1,24.5,2,1,0
2,09/29/2024 09:35:08 AM,09/29/2024 09:39:57 AM,N,1,7,223,1,0.89,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,01/30/2024 02:23:19 PM,01/30/2024 02:30:36 PM,N,1,95,95,5,1,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
2,11/10/2024 04:04:09 PM,11/10/2024 04:08:19 PM,N,1,41,42,1,0.53,5.8,0,0.5,0.7,0,,1,8,1,1,0
2,04/22/2024 12:41:33 AM,04/22/2024 12:48:49 AM,N,1,129,260,1,1.29,8.6,1,0.5,0,0,,1,11.1,1,1,0
2,10/03/2024 05:49:56 PM,10/03/2024 06:04:52 PM,N,1,75,166,1,1.96,14.9,2.5,0.5,3.78,0,,1,22.68,1,1,0
2,03/06/2024 05:23:26 PM,03/06/2024 05:43:24 PM,N,1,75,142,1,2.69,19.8,2.5,0.5,5.31,0,,1,31.86,1,1,2.75
2,02/17/2024 07:58:00 AM,02/17/2024 08:28:00 AM,,,77,25,,15.04,27.82,0,0,0,0,,1,28.82,,,
2,02/15/2024 09:43:16 PM,02/15/2024 09:43:23 PM,N,5,138,138,1,0,20,5,0,0,0,,1,26,1,2,0
2,02/19/2024 10:49:03 AM,02/19/2024 11:06:06 AM,N,1,130,260,1,9.75,38,0,0.5,5,0,,1,44.5,1,1,0
2,01/03/2024 06:32:10 PM,01/03/2024 06:47:23 PM,N,1,74,141,1,3.09,17.7,2.5,0.5,4.89,0,,1,29.34,1,1,2.75
2,05/23/2024 03:54:54 PM,05/23/2024 04:03:56 PM,N,1,129,129,1,0.73,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,02/01/2024 09:10:48 AM,02/01/2024 09:25:20 AM,,,243,235,,2.46,16.94,0,0,0,0,,1,17.94,,,
2,02/20/2024 08:45:08 AM,02/20/2024 08:59:11 AM,N,1,74,236,1,2.1,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75
1,11/12/2024 08:18:24 PM,11/12/2024 08:25:49 PM,N,1,25,25,1,0.8,8.6,1,1.5,2.2,0,,1,13.3,1,1,0
2,10/13/2024 02:08:43 PM,10/13/2024 02:19:56 PM,N,1,74,75,1,1.6,12.1,0,0.5,2.72,0,,1,16.32,1,1,0
2,06/26/2024 05:37:11 PM,06/26/2024 06:03:40 PM,N,1,236,231,1,7.48,35.2,2.5,0.5,9.73,6.94,,1,58.37,1,1,2.5
2,05/01/2024 02:31:52 AM,05/01/2024 02:38:59 AM,N,5,41,41,1,1.14,9,0,0,0,0,,1,10,2,2,0
2,02/12/2024 07:37:01 PM,02/12/2024 08:01:26 PM,N,1,43,56,1,10.69,42.2,2.5,0.5,0,6.94,,1,53.14,2,1,0
2,03/19/2024 10:48:41 AM,03/19/2024 10:55:00 AM,N,1,42,41,1,1.08,8.6,0,0.5,0,0,,1,10.1,1,1,0
2,12/18/2024 12:20:28 PM,12/18/2024 12:27:11 PM,N,1,41,74,6,0.86,7.9,0,0.5,1,0,,1,10.4,1,1,0
2,12/11/2024 08:00:03 PM,12/11/2024 08:54:59 PM,N,1,66,132,1,27.45,102.4,2.5,0.5,26.6,0,,1,133,1,1,0
1,08/20/2024 02:36:21 PM,08/20/2024 02:44:39 PM,N,1,24,74,0,1.3,10,0,1.5,0,0,,1,11.5,2,1,0
2,04/18/2024 02:25:07 PM,04/18/2024 03:47:18 PM,N,5,136,61,1,18.03,80,0,0,0,0,,1,83.75,1,2,2.75
1,02/24/2024 01:03:09 PM,02/24/2024 01:09:54 PM,N,1,82,56,1,0.8,7.2,0,1.5,0,0,,1,8.7,2,1,0
2,06/17/2024 09:21:21 AM,06/17/2024 09:29:35 AM,N,1,74,236,1,1.51,10,0,0.5,2.7,0,,0.3,13.5,1,1,0
2,05/09/2024 10:01:14 AM,05/09/2024 10:05:10 AM,N,1,166,238,1,1.04,6.5,0,0.5,1.6,0,,1,9.6,1,1,0
2,02/04/2024 08:26:46 PM,02/04/2024 08:37:12 PM,N,1,74,236,3,2.45,13.5,1,0.5,3,0,,1,21.75,1,1,2.75
2,10/01/2024 04:54:17 PM,10/01/2024 05:30:49 PM,N,1,95,56,1,3.94,32.4,2.5,0.5,7.28,0,,1,43.68,1,1,0
1,04/12/2024 11:07:27 AM,04/12/2024 11:16:38 AM,N,1,74,75,1,1.3,9.3,0,1.5,2.15,0,,1,12.95,1,1,0
2,09/06/2024 12:53:54 PM,09/06/2024 01:09:41 PM,N,1,244,238,1,4.82,23.3,0,0.5,0,0,,1,27.55,1,1,2.75
2,09/14/2024 06:58:53 PM,09/14/2024 07:15:56 PM,N,1,74,262,1,2.6,17.7,0,0.5,6.58,0,,1,28.53,1,1,2.75
2,02/19/2024 08:34:33 PM,02/19/2024 08:41:35 PM,N,1,74,263,1,1.92,10,1,0.5,2.5,0,,1,15,1,1,0
2,12/01/2024 05:49:48 PM,12/01/2024 06:03:24 PM,N,1,166,142,1,2.28,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75
1,05/10/2024 02:58:34 PM,05/10/2024 03:04:59 PM,N,1,236,236,1,0.9,7.9,2.75,1.5,2.4,0,,1,14.55,1,1,2.75
2,09/20/2024 04:21:04 PM,09/20/2024 05:09:06 PM,N,1,130,225,1,8.97,49.2,2.5,0.5,0,0,,1,53.2,2,1,0
2,09/03/2024 05:16:07 AM,09/03/2024 05:24:52 AM,N,1,41,238,1,1.53,11.4,1,0.5,0,0,,1,13.9,1,1,0
2,06/04/2024 05:41:10 PM,06/04/2024 05:47:23 PM,N,1,43,236,1,0.95,7.9,2.5,0.5,2.93,0,,1,17.58,1,1,2.75
2,02/03/2024 12:51:00 PM,02/03/2024 01:06:00 PM,,,25,61,,2.52,16.36,0,0,3.47,0,,1,20.83,,,
2,05/16/2024 09:15:55 PM,05/16/2024 09:34:38 PM,N,1,260,102,1,4.42,21.9,1,0.5,6.1,0,,1,30.5,1,1,0
2,12/16/2024 07:43:03 PM,12/16/2024 07:52:30 PM,N,1,43,263,1,1.6,11.4,2.5,0.5,0,0,,1,18.15,2,1,2.75
2,01/05/2024 05:21:49 PM,01/05/2024 07:56:23 PM,N,1,223,223,1,17,133.9,2.5,0.5,0,0,,1,137.9,2,1,0
1,12/11/2024 06:11:39 AM,12/11/2024 06:16:09 AM,N,1,74,74,1,0.6,6.5,0,1.5,0,0,,1,8,2,1,0
2,06/26/2024 09:45:05 PM,06/26/2024 10:00:25 PM,N,1,82,198,1,3.13,17.7,1,0.5,0,0,,1,20.2,2,1,0
2,08/25/2024 02:16:26 PM,08/25/2024 02:21:20 PM,N,1,43,238,1,1.07,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
2,02/22/2024 06:37:54 AM,02/22/2024 06:42:26 AM,N,5,75,75,1,0.63,8,0,0,0.66,0,,1,9.66,1,1,0
2,06/03/2024 08:28:37 AM,06/03/2024 08:44:18 AM,N,1,75,142,1,3.09,17.7,0,0.5,4.39,0,,1,26.34,1,1,2.75
2,11/11/2024 05:28:24 PM,11/11/2024 05:40:22 PM,N,5,65,256,1,3.07,35,0,0,7.2,0,,1,43.2,1,2,0
2,11/21/2024 08:48:36 AM,11/21/2024 09:03:20 AM,N,1,74,43,1,1.67,14.2,0,0.5,1.5,0,,1,17.2,1,1,0
2,04/08/2024 10:29:06 AM,04/08/2024 10:39:05 AM,N,1,74,236,1,1.7,11.4,0,0.5,0,0,,1,15.65,1,1,2.75
2,06/13/2024 02:56:01 PM,06/13/2024 03:01:26 PM,N,1,75,238,1,0.83,7.9,0,0.5,1.5,0,,1,10.9,1,1,0
2,07/12/2024 11:49:18 AM,07/12/2024 12:24:19 PM,N,2,74,132,1,16.81,70,0,0.5,0,6.94,,1,78.44,1,1,0
1,01/13/2024 07:51:28 PM,01/13/2024 07:56:39 PM,N,1,41,166,1,1,7.2,2.5,1.5,2.2,0,,1,13.4,1,1,0
1,07/13/2024 02:47:56 PM,07/13/2024 03:06:30 PM,N,1,7,93,1,5,23.3,0,1.5,0,0,,1,24.8,2,1,0
2,01/14/2024 10:08:08 AM,01/14/2024 10:17:03 AM,N,1,74,42,1,1.43,10.7,0,0.5,3.05,0,,1,15.25,1,1,0
2,06/15/2024 11:27:48 PM,06/15/2024 11:38:51 PM,N,5,255,145,3,4.6,68,0,0,0,6.94,,1,75.94,2,2,0
2,06/01/2024 10:11:23 PM,06/01/2024 10:23:28 PM,N,1,41,140,1,3.68,18.4,1,0.5,0,0,,1,23.65,2,1,2.75
2,01/31/2024 10:59:40 AM,01/31/2024 11:10:08 AM,N,1,130,130,3,0.84,-10,0,-0.5,0,0,,-1,-11.5,3,1,0
2,05/22/2024 10:13:42 AM,05/22/2024 10:20:32 AM,N,1,74,75,1,1.21,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
2,10/07/2024 10:35:35 AM,10/07/2024 10:52:52 AM,,,42,75,,2.06,16.13,0,0.5,3.53,0,,1,21.16,,,
2,05/14/2024 01:37:53 AM,05/14/2024 01:55:50 AM,N,1,82,223,2,3.98,23.3,1,0.5,0,0,,1,25.8,2,1,0
2,03/18/2024 01:04:45 AM,03/18/2024 01:16:32 AM,N,1,82,173,1,1.56,12.1,1,0.5,0,0,,1,14.6,2,1,0
2,10/12/2024 11:30:01 PM,10/12/2024 11:33:12 PM,N,1,82,129,1,0.12,5.1,1,0.5,38,0,,1,45.6,1,1,0
1,04/04/2024 01:34:26 PM,04/04/2024 02:14:10 PM,N,1,244,229,1,9,40.1,2.75,1.5,6,0,,1,50.35,1,1,2.75
2,10/29/2024 07:23:38 PM,10/29/2024 07:38:29 PM,N,1,97,49,1,1.72,14.2,2.5,0.5,4.55,0,,1,22.75,1,1,0
2,10/02/2024 09:42:19 AM,10/02/2024 09:49:53 AM,N,1,74,75,6,0.85,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
2,09/04/2024 12:09:17 PM,09/04/2024 12:37:41 PM,N,1,43,68,1,3.97,26.8,0,0.5,6.21,0,,1,37.26,1,1,2.75
2,04/22/2024 12:34:17 PM,04/22/2024 12:48:18 PM,N,1,74,138,1,6.71,28.2,5,0.5,8.33,6.94,,1,49.97,1,1,0
2,01/21/2024 07:54:08 PM,01/21/2024 08:08:28 PM,N,1,74,238,4,2.61,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75
2,07/04/2024 01:02:02 PM,07/04/2024 01:34:45 PM,N,2,74,132,1,16.92,70,0,0.5,15.69,6.94,,1,94.13,1,1,0
2,01/20/2024 08:42:24 PM,01/20/2024 08:56:49 PM,N,1,41,74,1,2.17,14.9,1,0.5,0,0,,1,17.4,1,1,0
2,06/27/2024 08:34:14 AM,06/27/2024 08:56:30 AM,N,1,74,74,1,0.57,18.4,0,0.5,3.98,0,,1,23.88,1,1,0
2,03/30/2024 05:34:40 PM,03/30/2024 06:03:39 PM,N,1,95,95,1,2.14,14.2,0,0.5,0,0,,1,15.7,2,1,0
2,09/09/2024 01:04:24 PM,09/09/2024 01:15:45 PM,N,1,74,166,1,1.22,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,03/06/2024 09:52:30 AM,03/06/2024 10:12:45 AM,N,1,74,74,1,2.13,18.4,0,0.5,0,0,,1,19.9,2,1,0
